stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url
1,1,Paramount / Slauson,,33.97324,-118.113121, 
3,3,Jefferson / 10th,,34.025463,-118.328415, 
4,4,117th / RR-Xing,,33.927444,-118.278931, 
5,5,43rd / Leimert,,34.005524,-118.329964, 
6,6,120th / Augustus F Hawkins,,33.924686,-118.242836, 
7,7,120th / Martin Luther King Hospital,,33.924496,-118.240059, 
8,8,120th / Crenshaw,,33.923809,-118.326897, 
9,9,120th / Freeman,,33.923782,-118.348503, 
10,10,120th / York,,33.92379,-118.344589, 
12,12,15054 Sherman Way,,34.201061,-118.461601, 
14,14,183rd / Los Cerritos Mall,,33.865543,-118.095322, 
16,16,Riverside / Los Feliz,,34.116924,-118.2715, 
25,25,226th / Norwalk,,33.823978,-118.072266, 
26,26,Telstar / County Child Services,,34.068741,-118.066589, 
27,27,2nd / Broadway,,34.013596,-118.495659, 
28,28,Ocean / Broadway,,34.01265,-118.496132, 
29,29,2nd / Santa Monica,,34.015018,-118.49736, 
30,30,3150 Sierra Madre,,34.161282,-118.085304, 
31,31,3rd / Gardner,,34.070232,-118.353271, 
32,32,41st / Ascot,,34.008816,-118.249596, 
33,33,Balboa / Foothill West Jog,,34.322075,-118.495255, 
34,34,Colorado / 4th,,34.01358,-118.492073, 
38,38,5th / Colorado,,34.014191,-118.49054, 
40,40,Hill / 5th,,34.048584,-118.251778, 
42,42,6th / Burlington,,34.057865,-118.27079, 
46,46,7th / Hoover,,34.059612,-118.283974, 
47,47,7th / Maclay,,34.293972,-118.427216, 
49,49,7th / Patton,,33.737846,-118.305733, 
51,51,St Bernard High School,,33.953194,-118.433327, 
54,54,Adams / Lucerne,,34.032452,-118.343903, 
55,55,Adams / Fairfax,,34.032352,-118.370499, 
56,56,Adams / Vermont,,34.032661,-118.291214, 
57,57,California Yacht Club,,33.984161,-118.448479, 
58,58,Admiralty / Marina City,,33.984886,-118.454796, 
59,59,4351 Admiralty Way,,33.985092,-118.452118, 
60,60,Admiralty / Bali,,33.981812,-118.441628, 
62,62,Admiralty / Palawan,,33.98328,-118.45742, 
63,63,Agoura / La Venta,,34.148941,-118.822098, 
65,65,Agoura / Lost Hills,,34.1394,-118.708618, 
66,66,San Vicente / Genesee,,34.057125,-118.360962, 
67,67,Airport / Arbor Vitae,,33.952282,-118.386032, 
69,69,Lankershim / San Fernando,,34.23317,-118.387955, 
70,70,El Monte Busway / Alameda - Union Station,,34.054482,-118.237366, 
71,71,Alameda / El Presidio,,33.842747,-118.221573, 
72,72,23000 S. Alameda,,33.816467,-118.231194, 
73,73,Alameda / Arcadia,,34.054379,-118.237953, 
75,75,Alameda / Sepulveda,,33.808704,-118.234138, 
77,77,Alamo / 60th,,33.983112,-118.174576, 
78,78,Alamo / Gage,,33.977051,-118.175522, 
79,79,Alamo / Randolph,,33.980034,-118.175034, 
85,85,Allen / Colorado,,34.146263,-118.113022, 
86,86,Allen / Washington,,34.169403,-118.112885, 
87,87,Allesandro / Baxter,,34.092434,-118.256531, 
88,88,Allesandro / Ewing,,34.090858,-118.258377, 
89,89,Allesandro / Oak Glen,,34.093754,-118.255188, 
90,90,Allesandro / Sunflower,,34.098915,-118.250618, 
91,91,Allesandro / Whitmore,,34.095798,-118.253563, 
92,92,Alondra / Clark,,33.889427,-118.133789, 
93,93,Alondra / Stevens,,33.889191,-118.130348, 
94,94,Angeles Vista / Harcross,,33.990452,-118.350464, 
95,95,Angeles Vista / Verdun,,33.992649,-118.347862, 
96,96,Angeles Vista / Valley Ridge,,33.99411,-118.34478, 
99,99,Olive / Olympic,,34.042126,-118.259567, 
100,100,Beverly / San Vicente,,34.076698,-118.379326, 
101,101,Arbor Vitae / Aviation,,33.952572,-118.376823, 
102,102,Arbor Vitae / Bellanca,,33.952545,-118.380035, 
103,103,Arbor Vitae / Hindry,,33.952602,-118.372749, 
104,104,Arleta / Branford,,34.236141,-118.41996, 
106,106,Broadway / Gage,,33.982616,-118.278137, 
107,107,Broadway / Gage,,33.982117,-118.278465, 
108,108,Arleta / Kagel Canyon,,34.245087,-118.429436, 
109,109,Arleta / Montague,,34.238819,-118.422798, 
110,110,Arleta / Osborne,,34.241802,-118.425957, 
111,111,Arleta / Pierce,,34.250729,-118.435402, 
112,112,Arleta / Terra Bella,,34.247757,-118.432259, 
113,113,Workman / 2nd,,34.075218,-117.887184, 
114,114,Workman / Palmetto,,34.07542,-117.888542, 
115,115,Sherman Way / Oakdale,,34.200878,-118.566811, 
117,117,Arlington / Martin Luther King Jr,,34.010998,-118.318367, 
118,118,5112 Arlington,,33.996693,-118.318047, 
119,119,Arlington / Country Club,,34.050072,-118.316231, 
120,120,Arlington / Rodeo,,34.01849,-118.317902, 
121,121,Arlington / Santa Monica Fwy,,34.03661,-118.317581, 
122,122,Arlington / Venice,,34.043362,-118.317604, 
123,123,Arlington / 29th,,34.028931,-118.317558, 
124,124,Arlington / 36th,,34.021725,-118.317543, 
125,125,Arlington / 37th,,34.020023,-118.317787, 
126,126,Arlington / 39th,,34.014458,-118.31813, 
127,127,Arlington / 42nd,,34.007385,-118.318352, 
128,128,Arlington / 48th,,33.999886,-118.318031, 
129,129,Arlington / Adams,,34.032455,-118.317558, 
130,130,Arlington / Jefferson,,34.025372,-118.317543, 
131,131,Arlington / Olympic,,34.05233,-118.315086, 
132,132,Arlington / Pico,,34.046959,-118.317551, 
133,133,Vernon / Arlington,,34.003826,-118.318062, 
134,134,Arlington / Washington,,34.039692,-118.317596, 
136,136,Temple / Hill,,34.056438,-118.244225, 
137,137,Beverly / San Vicente,,34.076591,-118.379822, 
138,138,Woodward / Garfield,,34.09766,-118.128304, 
139,139,Van Nuys / Arleta,,34.25407,-118.438347, 
140,140,Artesia / Ainsworth,,33.872696,-118.339218, 
141,141,Artesia / Amie,,33.872696,-118.348045, 
143,143,Artesia / Glenburn,,33.872719,-118.330009, 
144,144,Pacific Coast Highway / Artesia,,33.872513,-118.395485, 
145,145,Artesia / Pacific Coast Highway,,33.872654,-118.395035, 
146,146,Nash / Mariposa Green Line Station,,33.923214,-118.38755, 
147,147,Artesia / Hawthorne,,33.872692,-118.352036, 
148,148,Artesia / Prairie,,33.872704,-118.344055, 
149,149,Artesia / Susana,,33.874134,-118.206795, 
150,150,Artesia / Yukon,,33.872711,-118.335312, 
152,152,Chatsworth Station,,34.253708,-118.598816, 
157,157,Atlantic / 68th,,33.878052,-118.185875, 
158,158,Atlantic / Bell,,33.974659,-118.187309, 
159,159,Lankershim / Chandler,,34.168598,-118.377014, 
160,160,Woodman / Moorpark,,34.150631,-118.431091, 
161,161,Atlantic / Martin Luther King Jr,,33.921371,-118.18721, 
162,162,Atlantic / Patata,,33.955826,-118.183891, 
163,163,Atlantic / Abbott,,33.933697,-118.182587, 
164,164,Atlantic / Agnes,,33.914185,-118.190178, 
165,165,Atlantic / Arlington,,33.906696,-118.193291, 
166,166,Atlantic / Beechwood,,33.92569,-118.185745, 
167,167,Atlantic / Carlin,,33.910156,-118.191841, 
168,168,Atlantic / Cecelia,,33.958248,-118.1847, 
169,169,Atlantic / Clara,,33.965874,-118.186852, 
170,170,Atlantic / Cortland,,33.919006,-118.188179, 
172,172,Atlantic / Artesia,,33.874649,-118.185974, 
173,173,Atlantic / Elizabeth,,33.963493,-118.186249, 
175,175,Atlantic / Fernwood,,33.916447,-118.189247, 
176,176,Rayo / Southern,,33.94656,-118.179787, 
177,177,Atlantic / Firestone,,33.951649,-118.182877, 
178,178,Atlantic / Florence,,33.970055,-118.187859, 
179,179,Atlantic / Gage,,33.978264,-118.186768, 
180,180,Atlantic / Imperial,,33.93095,-118.183266, 
181,181,Atlantic / Live Oak,,33.968254,-118.187439, 
182,182,Atlantic / Michigan,,33.939072,-118.181976, 
183,183,Atlantic / Randolph,,33.981178,-118.186325, 
184,184,Atlantic / Santa Ana,,33.961155,-118.185661, 
185,185,Atlantic / Southern,,33.946499,-118.180946, 
186,186,Atlantic / Southern Pl,,33.948803,-118.181808, 
187,187,Atlantic / Tenaya,,33.936409,-118.182274, 
188,188,Atlantic / Tweedy,,33.941395,-118.181358, 
189,189,Atlantic / Tweedy,,33.941025,-118.181732, 
190,190,Atlantic / 52nd,,33.992432,-118.183678, 
191,191,Atlantic / 55th,,33.990822,-118.184845, 
192,192,Atlantic / 6th,,34.025116,-118.155685, 
193,193,Atlantic / Bandini,,33.998238,-118.174812, 
194,194,Atlantic / Slauson,,33.9874,-118.185379, 
195,195,Telegraph / Atlantic,,34.009319,-118.157906, 
196,196,Van Nuys / Laurel Canyon,,34.259144,-118.431419, 
198,198,Van Nuys / Burbank,,34.171848,-118.448914, 
199,199,Van Nuys / Victory,,34.18639,-118.448814, 
200,200,Van Nuys / Vanowen,,34.193649,-118.448837, 
201,201,Avalon / 169th,,33.878967,-118.264786, 
202,202,Del Amo / Tajauta,,33.846664,-118.243378, 
203,203,Avalon / 228th,,33.819099,-118.26355, 
204,204,Avalon / Albertoni,,33.871708,-118.265976, 
205,205,Avalon / Bayport,,33.814999,-118.263718, 
206,206,Avalon / Carson Mall,,33.843487,-118.263031, 
207,207,Van Nuys / Keswick,,34.209972,-118.448929, 
208,208,Olympic / Mirasol,,34.018681,-118.199669, 
209,209,7th / Butte,,33.737991,-118.306313, 
210,210,Van Nuys / Woodman,,34.246971,-118.448532, 
212,212,Avalon / Idabell,,33.810776,-118.263878, 
213,213,Avalon / Martin Luther King Jr,,34.01086,-118.265411, 
214,214,Van Nuys / Laurel Canyon,,34.258686,-118.432487, 
215,215,Avalon / Vernon,,34.004078,-118.265388, 
217,217,Barham / Lake Hollywood Dr,,34.132175,-118.344238, 
218,218,Hollywood Way / Oak,,34.157497,-118.341774, 
219,219,San Pedro / 81st,,33.965401,-118.269402, 
220,220,Hollywood Way / Burbank,,34.17485,-118.349174, 
221,221,Sherman Way / Laurel Canyon,,34.200748,-118.39679, 
222,222,Compton / Avalon,,33.895313,-118.265045, 
223,223,17700 Avalon,,33.869152,-118.265991, 
224,224,Avalon / University,,33.858475,-118.265976, 
225,225,Del Amo / Tillman,,33.846649,-118.253136, 
226,226,Del Amo / Tillman,,33.846859,-118.253815, 
228,228,Avalon / 103rd,,33.943481,-118.26532, 
229,229,Avalon / 104th,,33.941696,-118.265327, 
230,230,Avalon / 106th,,33.940281,-118.265327, 
231,231,Avalon / 108th,,33.938026,-118.26532, 
232,232,Avalon / 110th,,33.935474,-118.265327, 
233,233,Avalon / Lanzit,,33.932518,-118.26532, 
234,234,Sherman Way / Albertsons,,34.201324,-118.453201, 
235,235,Avalon / 118th,,33.925426,-118.265045, 
236,236,Avalon / 120th,,33.923851,-118.265358, 
237,237,Avalon / 126th,,33.918644,-118.265396, 
238,238,Avalon / 130th,,33.914734,-118.265404, 
239,239,Avalon / 132nd,,33.912922,-118.265419, 
240,240,Avalon / 135th,,33.909298,-118.265427, 
241,241,Avalon / 138th,,33.906551,-118.265442, 
242,242,Avalon / 184th,,33.862904,-118.265991, 
243,243,Del Amo / Central,,33.846657,-118.248207, 
244,244,Del Amo / Central,,33.846909,-118.248863, 
245,245,Avalon / 213th,,33.83564,-118.26355, 
246,246,Avalon / 220th,,33.827713,-118.263527, 
247,247,Avalon / 223rd,,33.824478,-118.263535, 
248,248,Avalon / 41st,,34.009323,-118.265404, 
249,249,Avalon / 42nd,,34.006737,-118.265396, 
250,250,Avalon / 48th,,33.999916,-118.265373, 
251,251,Avalon / 51st,,33.996716,-118.265358, 
252,252,Avalon / 54th,,33.993515,-118.26535, 
253,253,Avalon / 56th,,33.991707,-118.26535, 
254,254,Avalon / 59th,,33.987244,-118.265343, 
255,255,Avalon / 61st,,33.984055,-118.265343, 
256,256,Avalon / 67th,,33.978962,-118.265327, 
257,257,Avalon / 69th,,33.977158,-118.265327, 
258,258,Avalon / 76th,,33.971172,-118.26532, 
259,259,Avalon / 79th,,33.967575,-118.265297, 
260,260,Avalon / 83rd,,33.963894,-118.265289, 
261,261,Avalon / 87th,,33.958187,-118.265282, 
262,262,Avalon / 88th,,33.956276,-118.265289, 
263,263,Avalon / 90th,,33.954823,-118.265289, 
